Nombre;Nombre Padre;Mi ponderacion;Ponderacion Estado Atributos;Ponderacion  EstadoArcos;NumeroAtributos;funcion tipo;Input Alumnos;Funcion Membresia;Lambda;funcion tipo;Input Horas;Funcion Membresia;lambda;funcion tipo;Input Alumnos;Funcion Membresia;Lambda;funcion tipo;Input Horas;Funcion Membresia;lambda;
Investigacion de Operaciones;Ingenieria;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Contabilidad General y de Costos;Ingenieria;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Evaluacion de Proyectos;Ingenieria;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Introduccion a la informatica y computacion;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Estructura de Datos;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Programacion;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Diseño y Analisis de Algoritmo;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Base de Datos;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Programacion Avanzada;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Ingenieria de Software I;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Comunicación de Datos y Redes;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Inteligencia Artificial;Especialidad;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Matematicas II ;Matematicas;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Probabilidad y Estadistica;Matematicas;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Analisis Numerico;Matematicas;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Ingles 1;Otros;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Sociologia Industrial y del Trabajo;Otros;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Fisica I ;Ciencias;0.5;1;0;4;Trapezoidal;32;1:11:22:45;0.5;Trapezoidal;2;1:9:10:14;0.5;TrapezoidalD;32;2:20:-1:-1;0.5;Trapezoidal;2;1:3:6:7;0.5;
Profesor 1;Profesores Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 2;Profesores Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 3;Profesores Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 4;Profesores No Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 5;Profesores Hora;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 6;Profesores Hora;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 7;Profesores Hora;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 8;Profesor No Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
Profesor 9;Profesor No Especialidad;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;Profesor 1;Profesor Hora;0.5;1;0;4;TrapezoidalD;12;2:20:-1:-1;0.5;TrapezoidalD;10;10:20:-1:-1;0.5;TrapezoidalD;34;2:20:-1:-1;0.5;Trapezoidal;10;1:4:6:7;0.5
